#dataset_conf_id,iter_no,pso_time,pso_to_task_time,objectives,time,objectives
406,0,851,0,3.7804878049,553,3.7804878049
406,1,977,0,3.7804878049,553,3.7804878049
406,2,920,0,3.7804878049,547,3.7804878049
406,3,922,0,3.7804878049,603,3.7804878049
406,4,945,0,3.7804878049,544,3.7804878049
406,5,1519,0,3.7804878049,550,3.7804878049
406,6,1470,0,3.7804878049,562,3.7804878049
406,7,848,0,3.7804878049,546,3.7804878049
406,8,1303,0,3.7804878049,554,3.7804878049
406,9,1113,0,3.7804878049,545,3.7804878049
407,0,1455,0,5.619047619,537,5.619047619
407,1,1563,0,5.619047619,537,5.619047619
407,2,1209,0,5.619047619,547,5.7619047619
407,3,1247,0,5.619047619,536,5.619047619
407,4,1555,0,5.619047619,540,5.619047619
407,5,1361,0,5.619047619,536,5.619047619
407,6,1360,0,5.619047619,540,5.619047619
407,7,1200,0,5.619047619,536,5.619047619
407,8,1184,0,5.619047619,537,5.619047619
407,9,1114,0,5.619047619,541,5.619047619
408,0,1155,0,0.9489795918,526,0.9489795918
408,1,872,0,0.9489795918,520,0.9489795918
408,2,896,0,0.9489795918,526,0.9489795918
408,3,1193,0,0.9489795918,519,0.9489795918
408,4,1052,0,0.9489795918,520,0.9489795918
408,5,871,0,0.9489795918,530,0.9489795918
408,6,896,0,0.9489795918,529,0.9489795918
408,7,876,0,0.9489795918,519,0.9489795918
408,8,917,0,0.9489795918,530,0.9489795918
408,9,896,0,0.9489795918,525,0.9489795918
409,0,851,0,5.5897435897,549,5.5897435897
409,1,1004,0,5.5897435897,535,5.5897435897
409,2,1296,0,5.5897435897,534,5.5897435897
409,3,1186,0,5.5897435897,541,5.5897435897
409,4,1281,0,5.5897435897,551,5.5897435897
409,5,1424,0,5.5897435897,559,5.5897435897
409,6,997,0,5.5897435897,549,5.5897435897
409,7,1370,0,5.5897435897,549,5.5897435897
409,8,1088,0,5.5897435897,552,5.5897435897
409,9,861,0,5.5897435897,550,5.5897435897
410,0,1323,0,4.5068493151,557,4.5068493151
410,1,873,0,4.5068493151,552,4.5068493151
410,2,1256,0,4.5068493151,556,4.5068493151
410,3,827,0,4.5068493151,556,4.5068493151
410,4,882,0,4.5068493151,555,4.5068493151
410,5,854,0,4.5068493151,556,4.5068493151
410,6,898,0,4.5068493151,552,4.5068493151
410,7,860,0,4.5068493151,553,4.5068493151
410,8,1203,0,4.5068493151,557,4.5068493151
410,9,1333,0,4.5068493151,556,4.5068493151
411,0,913,0,3.6231884058,542,3.6231884058
411,1,1131,0,3.6231884058,543,3.6231884058
411,2,951,0,3.6231884058,541,3.6231884058
411,3,1360,0,3.6231884058,536,3.6231884058
411,4,1192,0,3.6231884058,543,3.6764705882
411,5,1052,0,3.6231884058,541,3.6231884058
411,6,969,0,3.6231884058,543,3.6231884058
411,7,981,0,3.6231884058,543,3.6231884058
411,8,1077,0,3.6231884058,539,3.6231884058
411,9,1156,0,3.6231884058,552,3.6231884058
412,0,1035,0,13.6097560976,555,13.6097560976
412,1,1031,0,13.6097560976,550,13.6097560976
412,2,1437,0,13.6097560976,552,13.6097560976
412,3,1657,0,13.6097560976,553,13.6097560976
412,4,1112,0,13.6097560976,551,13.6097560976
412,5,1134,0,13.6097560976,548,13.6097560976
412,6,984,0,13.6097560976,557,13.6097560976
412,7,973,0,13.6097560976,550,13.6097560976
412,8,932,0,13.6097560976,552,13.6097560976
412,9,910,0,13.6097560976,554,13.6097560976
413,0,1012,0,4.8813559322,533,4.8813559322
413,1,1191,0,4.8813559322,533,4.8813559322
413,2,1368,0,4.8813559322,544,4.8813559322
413,3,904,0,4.8813559322,543,4.8813559322
413,4,1551,0,4.8813559322,543,4.8813559322
413,5,900,0,4.8813559322,534,4.8813559322
413,6,886,0,4.8813559322,534,4.8813559322
413,7,922,0,4.8813559322,529,4.8813559322
413,8,1248,0,4.8813559322,554,5.5384615385
413,9,883,0,4.8813559322,534,4.8813559322
414,0,1154,0,4.4024390244,547,4.4024390244
414,1,928,0,4.4024390244,543,4.4024390244
414,2,932,0,4.4024390244,542,4.4024390244
414,3,1178,0,4.4024390244,546,4.4024390244
414,4,974,0,4.4024390244,531,4.4024390244
414,5,1510,0,4.4024390244,542,4.4024390244
414,6,1605,0,4.4024390244,547,4.4024390244
414,7,938,0,4.4024390244,543,4.4024390244
414,8,878,0,4.4024390244,540,4.4024390244
414,9,912,0,4.4024390244,549,4.4024390244
487,0,569,0,0.6866197183,283,0.6866197183
487,1,564,0,0.6866197183,280,0.6866197183
487,2,551,0,0.6866197183,283,0.6866197183
487,3,559,0,0.6866197183,282,0.6866197183
487,4,583,0,0.6866197183,282,0.6866197183
487,5,803,0,0.6866197183,283,0.6866197183
487,6,551,0,0.6866197183,280,0.6866197183
487,7,575,0,0.6866197183,283,0.6866197183
487,8,724,0,0.6866197183,283,0.6866197183
487,9,570,0,0.6866197183,281,0.6866197183
488,0,620,0,0.1041162228,285,0.1041162228
488,1,987,0,0.1041162228,281,0.1041162228
488,2,732,0,0.1041162228,280,0.1041162228
488,3,588,0,0.1041162228,282,0.1041162228
488,4,783,0,0.1041162228,287,0.1041162228
488,5,857,0,0.1041162228,284,0.1041162228
488,6,1016,0,0.1041162228,279,0.1041162228
488,7,690,0,0.1041162228,278,0.1041162228
488,8,541,0,0.1041162228,290,0.1041162228
488,9,547,0,0.1041162228,282,0.1041162228
489,0,580,0,0.2553444181,295,0.2553444181
489,1,657,0,0.2553444181,288,0.2553444181
489,2,580,0,0.2553444181,291,0.2553444181
489,3,575,0,0.2553444181,296,0.2553444181
489,4,589,0,0.2553444181,288,0.2553444181
489,5,583,0,0.2553444181,287,0.2553444181
489,6,559,0,0.2553444181,293,0.2553444181
489,7,531,0,0.2553444181,287,0.2553444181
489,8,715,0,0.2553444181,287,0.2553444181
489,9,497,0,0.2553444181,299,0.2553444181
490,0,521,0,1.1195652174,281,1.1195652174
490,1,534,0,1.1195652174,282,1.1195652174
490,2,537,0,1.1195652174,282,1.1195652174
490,3,850,0,1.1195652174,284,1.1195652174
490,4,653,0,1.1195652174,282,1.1195652174
490,5,948,0,1.1195652174,281,1.1195652174
490,6,683,0,1.1195652174,283,1.1195652174
490,7,694,0,1.1195652174,281,1.1195652174
490,8,637,0,1.1195652174,282,1.1195652174
490,9,556,0,1.1195652174,286,1.1195652174
491,0,549,0,0.5385996409,281,0.5385996409
491,1,557,0,0.5385996409,282,0.5385996409
491,2,552,0,0.5385996409,283,0.5385996409
491,3,526,0,0.5385996409,279,0.5385996409
491,4,540,0,0.5385996409,280,0.5385996409
491,5,733,0,0.5385996409,279,0.5385996409
491,6,953,0,0.5385996409,281,0.5385996409
491,7,785,0,0.5385996409,279,0.5385996409
491,8,650,0,0.5385996409,280,0.5385996409
491,9,568,0,0.5385996409,279,0.5385996409
492,0,516,0,0.8203592814,277,0.8203592814
492,1,557,0,0.8203592814,276,0.8203592814
492,2,579,0,0.8203592814,275,0.8203592814
492,3,959,0,0.8203592814,275,0.8203592814
492,4,867,0,0.8203592814,279,0.8203592814
492,5,603,0,0.8203592814,277,0.8203592814
492,6,981,0,0.8203592814,276,0.8203592814
492,7,595,1,0.8203592814,274,0.8203592814
492,8,720,0,0.8203592814,277,0.8203592814
492,9,918,0,0.8203592814,277,0.8203592814
493,0,885,0,2.2388059701,284,2.2388059701
493,1,578,0,2.2388059701,283,2.2388059701
493,2,580,0,2.2388059701,281,2.2388059701
493,3,610,0,2.2388059701,281,2.2388059701
493,4,647,0,2.2388059701,295,2.2388059701
493,5,708,0,2.2388059701,282,2.2388059701
493,6,598,0,2.2388059701,289,2.2388059701
493,7,556,0,2.2388059701,285,2.2388059701
493,8,600,0,2.2388059701,282,2.2388059701
493,9,616,0,2.2388059701,283,2.2388059701
494,0,639,0,0.7378640777,281,0.7378640777
494,1,591,0,0.7378640777,295,0.7378640777
494,2,530,0,0.7378640777,289,0.7378640777
494,3,561,0,0.7378640777,281,0.7378640777
494,4,562,0,0.7378640777,281,0.7378640777
494,5,577,0,0.7378640777,281,0.7378640777
494,6,572,0,0.7378640777,286,0.7378640777
494,7,595,0,0.7378640777,280,0.7378640777
494,8,940,0,0.7378640777,284,0.7378640777
494,9,993,0,0.7378640777,287,0.7378640777
495,0,556,0,0.5950413223,290,0.5950413223
495,1,544,0,0.5950413223,287,0.5950413223
495,2,538,0,0.5950413223,282,0.5950413223
495,3,558,0,0.5950413223,282,0.5950413223
495,4,942,0,0.5950413223,299,0.5950413223
495,5,906,0,0.5950413223,289,0.5950413223
495,6,584,0,0.5950413223,284,0.5950413223
495,7,580,0,0.5950413223,281,0.5950413223
495,8,702,0,0.5950413223,283,0.5950413223
495,9,554,0,0.5950413223,279,0.5950413223
757,0,2457,0,0.8264840183,1511,0.8169014085
757,1,2756,0,0.7816901408,1624,0.8591549296
757,2,2392,0,0.8630136986,1535,0.8656716418
757,3,2334,0,0.828358209,1595,0.7816901408
757,4,3500,0,0.8264840183,1608,0.7816901408
757,5,3151,0,0.888,1573,0.9084507042
757,6,2337,0,0.9012345679,1567,0.8169014085
757,7,2254,0,0.8401826484,1566,0.8656716418
757,8,2309,0,1.0365296804,1579,0.9084507042
757,9,4410,0,0.7816901408,1580,0.7828571429
758,0,2293,0,0.4602272727,1610,0.3857566766
758,1,3320,0,0.3890577508,1624,0.3951367781
758,2,2301,0,0.4609375,1618,0.3952095808
758,3,2256,0,0.5423728814,1579,0.3890577508
758,4,2276,0,0.4947916667,1627,0.4602272727
758,5,4300,0,0.3798219585,1620,0.3951367781
758,6,2829,0,0.3798219585,1588,0.3857566766
758,7,2375,0,0.3798219585,1639,0.5423728814
758,8,2684,0,0.3798219585,1545,0.4468085106
758,9,2733,0,0.4140625,1639,0.3890577508
759,0,2368,0,0.5518867925,1603,0.4425087108
