#dataset_conf_id,avg_time,min_time,max_time,std_dev_time
1,1078.6000,738,3588,837.8319
2,1144.6000,754,3669,845.1633
3,1179.4000,757,3815,884.7833
4,1172.1000,682,3361,742.0343
5,1141.7000,710,3393,767.5491
6,1122.2000,661,3468,796.4059
7,1143.6000,760,3753,871.2852
8,785.0000,689,1307,177.3330
9,788.6000,762,812,18.9905
10,1497.0000,1388,1555,54.2844
11,1353.7000,1267,1438,53.4267
12,1446.7000,1332,1515,47.2949
13,1395.3000,1328,1473,51.6024
14,1410.8000,1362,1467,34.2602
15,1526.0000,1464,1629,48.8917
16,1435.5000,1280,1545,80.0191
17,1406.7000,1322,1501,55.6903
18,1477.6000,1406,1539,48.1876
19,1660.0000,1515,1753,67.3216
20,1604.2000,1491,1762,76.4720
21,1730.3000,1655,1819,50.7032
22,1648.5000,1486,1791,92.7224
23,1724.4000,1637,1803,62.0471
24,1678.4000,1570,1760,76.2551
25,1548.8000,1419,1699,106.8801
26,1596.8000,1469,1736,89.8619
27,1733.5000,1632,1865,61.3274
28,614.0000,576,643,18.9737
29,643.9000,627,664,11.4495
30,644.6000,590,687,24.5650
31,638.3000,628,649,6.5734
32,643.1000,620,674,16.7896
33,672.8000,651,720,18.1538
34,655.6000,599,672,19.8050
35,630.4000,596,658,16.5542
36,661.6000,639,688,15.8442
37,2012.0000,1828,2195,130.6132
38,2097.2000,1937,2249,106.9044
39,2172.4000,1957,2503,172.5620
40,2146.9000,1957,2332,122.6576
41,2060.4000,1872,2316,163.4987
42,2077.1000,1971,2218,83.2448
43,2175.0000,1932,2302,97.2697
44,1997.9000,1919,2127,76.9018
45,2091.6000,1978,2288,105.8369
46,2260.0000,2118,2525,123.9024
47,2383.0000,2139,2647,153.5278
48,2123.6000,1830,2344,141.7979
49,2293.3000,2015,2478,138.2838
50,2136.0000,1752,2353,171.9343
51,2045.4000,1741,2332,180.2971
52,2164.5000,1866,2378,149.5067
53,2138.5000,1807,2338,142.9393
54,2401.5000,2230,2543,94.1332
55,1308.8000,1258,1396,49.6282
56,1283.0000,1199,1370,46.1887
57,1353.4000,1256,1583,89.5547
58,1242.6000,1190,1306,33.6755
59,1331.7000,1226,1402,58.5492
60,1323.2000,1218,1392,50.0975
61,1270.1000,1195,1384,53.6590
62,1262.2000,1195,1323,36.6437
63,1251.4000,1188,1303,41.3067
64,2411.3000,2227,2644,114.9566
65,2340.7000,2185,2522,104.4510
66,2331.8000,1922,2619,185.9520
67,2392.7000,2205,2680,136.7407
68,2185.6000,2013,2464,141.4003
69,2570.0000,2411,2683,85.9837
70,2268.1000,2050,2516,126.1756
